,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
0,Commercial,2,0,4,275.119388769,87.27656494059998,74.3473153962,16.9957582011,29.1315784667,7.72255717334,12.439380598,5.68763405769,1.55812340684,0.448607732387,1.49001483334,1.70731631101,1.08089645831,0.693429444137,1.13010069067,0.339741986387,3.65493530982,0.414091333664,0.634391042735,0.114499392135,0.349499202494,0.0105616003054,2.0441396392,0.244733334726,0.520821739071,0.108771360625,0.514896585328,0.232742649221,0.662811234394,0.16675790814,3.68060223944,0.377812708372,0.423603365438,0.10479200075,0.34192376595,0.198721865111,0.825003355467,0.101512440654,-161.651002781,168.50684189,6084.15554734,6625.76373399,0.237860403095,0.105302865272,807,815,856,5201284,232536136.18861958,144205
1,Commercial,2,1,4,102.44924594,70.5895512953,43.3307128193,21.2560090932,15.5161521968,7.48234989209,5.72712984516,1.38011003757,1.63426470748,0.981428548133,1.49453531592,0.585999340767,1.54433408435,0.885892024239,0.724311639578,0.549062570614,2.15643383011,0.664430262596,0.675751494218,0.14688039154,0.403428349624,0.0328598057124,2.28040284853,0.246331651258,0.599185347327,0.126740191333,0.772129474921,0.158202535297,0.821916161819,0.174640870157,2.25763649126,0.769044742674,0.52999265135,0.113148252642,0.2632904374,0.231772998122,0.857900005534,0.128176073421,132.369281186,225.099052616,3157.32782504,5329.4836762,0.134761662766,0.0962050838121,1199,1202,1263,8109738,180962401.1781463,131382
2,Commercial,2,2,14,1160.39135844,2618.17738306,112.77908655,118.814283593,41.2551878562,46.3608664949,15.844102446,15.0366233125,1.57386265157,0.842898302957,1.44756307933,1.09290787176,1.51684277034,0.737481613279,0.557258696887,0.446784584196,5.58064737809,4.90758435234,0.667004731919,0.103615725976,0.348694605744,0.0681213357314,2.26429548954,0.240371012849,0.591115154316,0.103439836115,0.673943119194,0.232887918038,0.818223278751,0.169525344286,5.78442972781,5.06799483436,0.523916763874,0.10589522539,0.248727271268,0.102504128278,0.871123440049,0.0491537541604,555.377810549,1964.50220508,27361.3515843,86906.9369962,0.127916710655,0.127236835911,1546,1542,1760,4374351,83830533.25670324,106334
3,Commercial,2,3,45,372.126756687,1066.2511683,68.6145726562,99.2348354068,23.6578148661,26.6851106811,8.3534152136,6.91279944362,1.68963903812,0.80717086937,1.5858756803,0.990968153657,1.75774207878,0.580925667334,0.614355896702,0.418855881005,2.47999082426,2.45215522341,0.53316553479,0.128354666462,0.421514922863,0.0508765073409,1.93505009816,0.260563648238,0.452370684848,0.112905792894,0.438753761615,0.169155858899,0.609276389302,0.15172492336,2.76770066791,3.24901699205,0.385194749693,0.104975774313,0.371426181428,0.109985357782,0.799268308794,0.0700695399927,-439.416369244,1814.0975901,25596.5013237,97238.02391520001,0.177171553602,0.0938196297249,4284,4385,4764,12103372,70485256.62905647,171554
4,Commercial,2,4,5,180.831177637,125.400806143,54.9185600888,23.500122153,19.7702722995,8.36064229366,9.02303803121,3.26612881309,2.16319105473,0.384362271536,1.38888042072,1.06281577676,1.04235418015,0.724584039987,0.659734457254,0.320019337747,2.97400290893,0.968356104493,0.705214023409,0.0840782795984,0.369441062201,0.0293932177668,2.32660349304,0.13938875017,0.622600301824,0.0725779223906,0.708021288061,0.196507957891,0.869164660949,0.0971903975967,3.04681447754,1.06068497457,0.550034822161,0.0660332135674,0.214631908861,0.0944245910096,0.884601906737,0.0557420280127,-33.7807983404,144.172555416,1503.44880627,1694.3609606,0.186634195043,0.0584224306759,4284,4385,4764,12103372,70485256.62905647,171554
5,Commercial,2,5,7,143.034784929,89.4333576334,51.8909254897,22.7237223085,18.6594024026,8.22316521345,7.81318755803,2.33061693494,1.35172564653,0.740718978875,1.51926047322,0.919999369742,1.22953234892,0.853080200525,1.11202406627,0.382610021555,2.53623249376,0.798688476276,0.652599358096,0.127320065171,0.387765417988,0.032464916656,2.23683554178,0.303596542092,0.578525192332,0.122794429814,0.599112464783,0.225182125826,0.791776457379,0.201766571891,2.64649068503,0.892176742882,0.510556070688,0.123127442804,0.265972208609,0.101635594005,0.86369308179,0.0489659365261,-66.0460424331,159.792663231,2206.09392969,3707.28132789,0.148194912627,0.0795134956857,4284,4385,4764,12103372,70485256.62905647,171554
6,Commercial,2,6,4,1960.01115489,2119.89148559,184.153442922,87.3608049303,68.3696576992,28.9109906114,25.5963380626,10.7991806612,2.16575588306,0.913639223374,1.62872726533,0.755790030655,1.54439796932,0.865020056143,0.187622894589,0.0576663405521,8.93851909651,5.1160819177,0.603657184868,0.144954732808,0.298983573714,0.0357073551701,2.07776029954,0.416451683922,0.520379040685,0.1571958457,0.536165758693,0.279600499463,0.695639450598,0.280612634619,9.35536422902,5.64003153758,0.450557039088,0.163676356222,0.345335981005,0.133709276737,0.796709738234,0.100245776903,289.290993447,2457.55875384,67108.1659748,73694.57520969998,0.157568750922,0.131622147085,4284,4385,4764,12103372,70485256.62905647,171554
7,Commercial,2,7,4,1890.66496277,2297.15721549,172.548097211,127.391436472,62.650995647,46.5396448624,22.7273200669,11.4575314534,0.698973928141,0.774793879082,2.21177044997,0.746426943941,1.91763140632,0.0696572853363,1.26100038457,0.0521169069794,8.45605054259,4.54603551578,0.678273192827,0.119778299454,0.29787028587,0.0251348437445,2.26879680945,0.215982782954,0.596771850534,0.107913441299,0.66231388695,0.158456087094,0.837305808713,0.144303759223,8.90154782427,5.22543754014,0.524992946178,0.0974971861458,0.220455521704,0.117083862753,0.876285137104,0.0742791633983,2443.88225391,4916.17213738,86142.9203507,160892.714013,0.230769714838,0.0808532224688,4284,4385,4764,12103372,70485256.62905647,171554
8,Commercial,2,8,4,154.108722237,24.7290207157,52.2835230496,3.63616377082,19.1395882723,1.42504531876,8.58933275869,1.61152004175,1.89741123549,0.785284201485,2.20657002084,0.838876418443,1.49469440245,0.670496358548,0.855211333477,0.0,2.93271522719,0.286656786463,0.703794944478,0.0224846370539,0.364598170642,0.0106969561172,2.2921052316,0.0334779516312,0.612100244319,0.0175030073191,0.583324471255,0.0556794339967,0.822001922635,0.0236947182701,2.97734501354,0.258977881138,0.532400872911,0.0155620328398,0.239863222732,0.0109034405768,0.871753232246,0.00991375095832,-61.9422997324,79.6289502899,944.635508842,165.548847915,0.20814662304,0.0350274674255,541,543,569,1662931,79720553.4556733,105255
9,Commercial,2,9,4,471.576505247,684.053151303,98.93954729270001,106.017129436,34.62727529,36.8782272033,11.4546058723,9.05833152938,1.76396243929,0.426297653153,1.44560150359,1.34779884233,1.74165195927,0.828938276881,0.986111027377,0.552932500696,3.18299967083,2.0459315637,0.564811607137,0.205752056989,0.397869097533,0.0776608055481,2.09100453465,0.395514990673,0.506092363892,0.177742411305,0.58782495895,0.235354942698,0.748980520705,0.218656339288,3.52258712339,2.53038444743,0.452205742457,0.157963001298,0.329415514479,0.205903295552,0.818135736105,0.114192630562,548.434357758,1123.35824054,36082.9624722,69324.1980835,0.0490567956698,0.0398505549524,740,738,795,2392042,81036139.42435513,77016
